id,ingredient
0,'s baking chocolate
1,'s chocolate chip
2,'s hugs chocolate
3,'s sauce
4,'s sour cream
5,'s spicy seasoning
6,'s syrup
7,'s teriyaki sauce
8,10 bean soup mix
9,10-minute success rice
10,100 proof vodka
11,15 bean mix
12,15 bean soup mix
13,3 bean mix
14,7-up
15,7-up soda
16,a.1. sauce
17,absinthe
18,absolut citron vodka
19,absolut kurant vodka
20,absolut mandarin vodka
21,absolut vodka
22,accent seasoning
23,aceto balsamico
24,acid blend
25,acini di pepe pastum
26,acorn squash
27,active starter
28,adobo sauce
29,adobo seasoning
30,adolph's meat tenderizer
31,advocaat
32,adzuki bean
33,after dinner mint
34,agar
35,agar-agar
36,agar-agar flake
37,agave
38,agave nectar
39,agave syrup
40,aguardiente
41,ahi
42,ahi tuna steak
43,aioli
44,aji yellow paste
45,ajinomoto
46,ajvar
47,ajwain
48,albacore tuna
49,albacore tuna in water
50,alcohol
51,ale
52,aleppo pepper
53,alfalfa
54,alfalfa sprout
55,alfredo
56,alfredo sauce
57,alfredo sauce mix
58,all beef wiener
59,all purpose flmy
60,all purpose greek seasoning
61,all-bran cereal
62,all-purpose baking flmy
63,all-purpose flmy
64,all-purpose seasoning
65,all-purpose white flmy
66,alligator meat
67,alligator tail steak
68,allspice
69,allspice berry
70,almond
71,almond bark
72,almond brickle chip
73,almond butter
74,almond cookie
75,almond cookies
76,almond essence
77,almond extract
78,almond filling
79,almond flmy
80,almond half
81,almond halve
82,almond liqueur
83,almond meal
84,almond milk
85,almond oil
86,almond paste
87,almond powder
88,almond syrup
89,almond toffee bit
90,almonding
91,aloe juice
92,alphabet pasta and vegetable soup
93,alphabet pastum
94,alpine lace swiss cheese
95,alum
96,aluminum foil
97,amaranth
98,amaranth flmy
99,amaretti cookie
100,amaretti cookie crumb
101,amaretti cookies
102,amarettini
103,amaretto
104,amaretto coffee creamer
105,amaretto di saronno liqueur
106,amaretto liqueur
107,amarettus
108,amarula cream liqueur
109,amber beer
110,amchur
111,amchur powder
112,american cheese
113,american cheese single
114,american cheese slice
115,amish batter
116,amish starter
117,ammonium
118,anaheim chili
119,anaheim chily
120,anasazi bean
121,ancho chili
122,ancho chily
123,anchovies packed in oil
124,anchovy
125,anchovy fillet
126,anchovy paste
127,and white chocolate swirled chocolate morsel
128,andes mint baking chip
129,andes mints candy
130,angel flake coconut
131,angel food cake
132,angel hair pastum
133,angelica
134,angelica leaf
135,angostura bitter
136,angostura worcestershire sauce
137,angus steak
138,animal cracker
139,anise
140,anise extract
141,anise liqueur
142,anise oil
143,anise seed
144,aniseing
145,anisette
146,anjou pear
147,annatto
148,any desired food coloring
149,appenzeller cheese
150,apple
151,apple brandy
152,apple butter
153,apple chip
154,apple cider
155,apple cider vinegar
156,apple crumble mix
157,apple fruit filling and topping
158,apple jelly
159,apple juice
160,apple juice concentrate
161,apple liqueur
162,apple pie filling
163,apple pie spice
164,apple ring
165,apple schnapp
166,apple syrup
167,apple-raspberry juice concentrate
168,apple-smoked bacon
169,applejack
170,applesauce
171,apricot
172,apricot baby food
173,apricot brandy
174,apricot filling
175,apricot fruit spread
176,apricot gelatin
177,apricot half
178,apricot halves in juice
179,apricot halves in light syrup
180,apricot jam
181,apricot juice
182,apricot liqueur
183,apricot nectar
184,apricot preserve
185,apricot puree
186,apricot syrup
187,apricot-pineapple preserve
188,apricots in juice
189,apricots in syrup
190,aquavit
191,arabic bread
192,arabic seven spice
193,arame seaweed
194,arbol chili powder
195,arborio rice
196,arm roast
197,armagnac
198,aromatic bitter
199,arrack liqueur
200,arrowroot
201,arrowroot cookies
202,artichoke
203,artichoke bottom
204,artichoke heart
205,artichoke hearts in brine
206,artichoke hearts packed in oil
207,artichoke quarters in water
208,artificial sweetener
209,artificial vanillaing
210,arugula
211,arugula leaf
212,asadero cheese
213,asafoetida powder
214,ascorbic acid
215,asiago 3-cheese blend
216,asiago cheese
217,asiago-parmesan cheese
218,asian noodle
219,asian pear
220,asian seasoning
221,asparagu
222,asparagus spear
223,asparagus tip
224,assorted crudite
225,assorted fresh vegetable
226,assorted herb
227,atkins baking mix
228,atlantic salmon fillet
229,ature almond joy bar
230,ature bagel
231,ature butterscotch chip
232,ature candy cane
233,ature chocolate chip
234,ature chocolate egg
235,ature corn cob
236,ature dark chocolate chip
237,ature graham cracker pie crust
238,ature hot dog
239,ature kiss
240,ature m&m baking bit
241,ature marshmallow
242,ature oreo cookies
243,ature party rye round
244,ature peanut butter cup
245,ature peppermint patty
246,ature phyllo cup
247,ature pretzel
248,ature pretzel twist
249,ature tart shell
250,au gratin potato
251,au gratin potato mix
252,au jus mix
253,au jus sauce
254,aubergine
255,avocado
256,avocado dip
257,avocado oil
258,azuki bean
259,baby artichoke
260,baby arugula
261,baby asparagu
262,baby back rib
263,baby back rib rack
264,baby beet
265,baby bella mushroom
266,baby bok choy
267,baby butter bean
268,baby calamarus
269,baby carrot
270,baby chicken
271,baby clam
272,baby corn
273,baby eggplant
274,baby food
275,baby green
276,baby green pea
277,baby leek
