iid,name,count
0,'s baking chocolate,2
1,'s chocolate chip,13
2,'s hugs chocolate,7
3,'s sauce,6
4,'s sour cream,2
5,'s spicy seasoning,9
6,'s syrup,19
7,'s teriyaki sauce,4
8,10 bean soup mix,2
9,10-minute success rice,3
10,100 proof vodka,6
11,15 bean mix,3
12,15 bean soup mix,9
13,3 bean mix,5
14,7-up,26
15,7-up soda,64
16,a.1. sauce,149
17,absinthe,2
18,absolut citron vodka,15
19,absolut kurant vodka,4
20,absolut mandarin vodka,12
21,absolut vodka,14
22,accent seasoning,154
23,aceto balsamico,3
24,acid blend,2
25,acini di pepe pastum,24
26,acorn squash,206
27,active starter,12
28,adobo sauce,166
29,adobo seasoning,108
30,adolph's meat tenderizer,3
31,advocaat,3
32,adzuki bean,21
33,after dinner mint,5
34,agar,3
35,agar-agar,10
36,agar-agar flake,6
37,agave,19
38,agave nectar,201
39,agave syrup,34
40,aguardiente,2
41,ahi,5
42,ahi tuna steak,13
43,aioli,11
44,aji yellow paste,3
45,ajinomoto,6
46,ajvar,2
47,ajwain,13
48,albacore tuna,66
49,albacore tuna in water,50
50,alcohol,7
51,ale,52
52,aleppo pepper,6
53,alfalfa,2
54,alfalfa sprout,122
55,alfredo,5
56,alfredo sauce,324
57,alfredo sauce mix,11
58,all beef wiener,3
59,all purpose flmy,4
60,all purpose greek seasoning,101
61,all-bran cereal,141
62,all-purpose baking flmy,5
63,all-purpose flmy,13834
64,all-purpose seasoning,4
65,all-purpose white flmy,54
66,alligator meat,4
67,alligator tail steak,2
68,allspice,1330
69,allspice berry,84
70,almond,1434
71,almond bark,21
72,almond brickle chip,13
73,almond butter,73
74,almond cookie,4
75,almond cookies,2
76,almond essence,33
77,almond extract,1667
78,almond filling,9
79,almond flmy,112
80,almond half,6
81,almond halve,4
82,almond liqueur,41
83,almond meal,106
84,almond milk,114
85,almond oil,19
86,almond paste,87
87,almond powder,2
88,almond syrup,17
89,almond toffee bit,5
90,almonding,68
91,aloe juice,2
92,alphabet pasta and vegetable soup,2
93,alphabet pastum,20
94,alpine lace swiss cheese,3
95,alum,33
96,aluminum foil,181
97,amaranth,16
98,amaranth flmy,14
99,amaretti cookie,5
100,amaretti cookie crumb,3
101,amaretti cookies,20
102,amarettini,3
103,amaretto,231
104,amaretto coffee creamer,4
105,amaretto di saronno liqueur,3
